client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C0823,Individual,Nancy,Hayes,1975-04-16,F,Usa,Oregon,Investment,5,Yes,Agency,50.7,1,4,1722388.8900000001,430597.22250000003,589758.81,5355.6,2024-02-01,2024-10-01,4,0,4,1,243,0.0,1,0,0,Global Investors,1.998405424591021,0.2909415413342128
C0824,Individual,Douglas,Cox,1976-06-01,M,Usa,California,Home,3,No,Agency,49.6,0,3,1234378.85,411459.6166666667,519209.27,4306.99,2024-07-01,2025-08-01,2,1,3,1,396,0.333,1,0,2,Global Investors,-0.02222745454411302,1.4083721206244928
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,43.8,1,4,1246198.0,311549.5,507522.85,4300.1900000000005,2024-04-01,2025-04-01,4,0,4,1,365,0.0,1,2,0,First-Time Buyers,0.014869235486585801,-0.6663269949582222
C0826,Individual,Jason,Stewart,1970-09-11,M,Usa,Ohio,Investment,4,Yes,Website,55.3,1,4,1255265.82,313816.455,623819.92,3984.77,2024-07-01,2025-11-01,3,1,4,1,488,0.25,1,2,0,First-Time Buyers,-0.04036914291039415,-0.4938720032817479
C0827,Individual,Ruth,Wright,1965-08-23,F,Usa,Washington,Home,2,Yes,Website,60.4,1,4,1176467.77,294116.9425,557463.33,4101.29,2024-03-01,2025-11-01,3,1,4,1,610,0.25,1,2,0,First-Time Buyers,-0.24908873796404934,-0.45089661161747363
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,Usa,Arizona,Investment,4,Yes,Website,78.2,1,4,1313574.2,328393.55,500403.51,4488.37,2025-02-01,2025-10-01,3,1,4,1,242,0.25,1,2,0,First-Time Buyers,0.4617152662659418,-0.7260308700410046
C0829,Individual,Jonathan,Stewart,1960-11-16,M,Usa,Utah,Investment,3,No,Website,65.1,0,4,1296844.19,324211.0475,444270.56,4408.32,2024-05-01,2025-06-01,4,0,4,1,396,0.0,1,1,2,Personal-Use Buyers,0.2903602298190224,-0.8854034671983948
C0830,Individual,William,Martin,1952-05-16,M,Usa,Oregon,Investment,3,No,Agency,73.6,0,4,1518798.69,379699.6725,480172.84,4678.46,2024-09-01,2025-12-01,4,0,4,1,456,0.0,1,0,2,Global Investors,1.0702896673074815,-0.42120181461331935
C0831,Individual,Judith,Martin,1977-09-24,F,Usa,California,Home,2,No,Website,48.3,0,3,909532.47,303177.49,393983.06,2937.26,2024-02-01,2024-11-01,1,2,3,1,274,0.667,1,1,2,Personal-Use Buyers,-1.7929845183189128,0.956251793562556
C0832,Individual,Dorothy,Ward,1990-01-09,F,Usa,Nevada,Investment,3,Yes,Website,36.0,1,3,1290741.99,430247.33,561351.99,4009.83,2024-03-01,2025-01-01,2,1,3,1,306,0.333,1,2,0,First-Time Buyers,-0.02402215310805495,1.9327630714931423
C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5,No,Website,74.2,0,3,1422486.6099999999,474162.2033333333,504262.01,4869.9,2024-04-01,2025-04-01,2,1,3,1,365,0.333,1,0,1,Global Investors,1.0497345492568892,1.3009747725641885
C0834,Individual,Helen,Parker,1957-12-23,F,Usa,California,Home,5,No,Website,68.0,0,4,1384660.54,346165.135,428653.51,4295.62,2024-06-01,2025-07-01,4,0,4,1,395,0.0,1,0,2,Global Investors,0.5739392398590458,-1.0435579996109883
C0835,Individual,Maria,Foster,1974-06-06,F,Usa,California,Home,5,Yes,Website,51.6,1,4,1159317.69,289829.4225,498858.03,3766.44,2024-02-01,2025-12-01,3,1,4,1,669,0.25,1,2,0,First-Time Buyers,-0.3975042800400907,-0.8542581373133118
C0836,Individual,Adam,Sanders,1942-02-04,M,Usa,Ohio,Home,4,No,Website,83.9,0,3,1280715.29,426905.0966666667,499955.33,4479.73,2024-03-01,2025-03-01,2,1,3,1,365,0.333,1,0,1,Global Investors,0.3905562983390744,0.7952996804441052
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,58.6,0,4,1415445.71,353861.4275,484359.77,5013.23,2024-04-01,2025-05-01,4,0,4,1,395,0.0,1,0,1,Global Investors,0.853193757053322,-0.10827118992993438
C0838,Individual,Jacob,Morris,1992-04-05,M,Usa,Nevada,Investment,1,Yes,Website,33.7,1,3,837604.3,279201.43333333335,345031.43,2561.44,2024-02-01,2025-12-01,3,0,3,1,669,0.0,1,2,0,First-Time Buyers,-2.35817956712032,0.23066328491087543
C0839,Individual,Elizabeth,Baker,1994-01-26,F,Uk,England,Home,5,Yes,Agency,31.9,1,3,1123967.69,374655.89666666667,531903.04,3925.54,2024-02-01,2025-10-01,2,1,3,1,608,0.333,1,2,0,First-Time Buyers,-0.5900407268533455,1.1312989652801502
C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1,No,Website,44.2,0,4,1508352.25,377088.0625,565118.87,5318.37,2024-04-01,2025-10-01,4,0,4,1,548,0.0,1,0,1,Global Investors,1.2361822032913208,0.3750560543234999
C0841,Individual,Timothy,Cooper,1999-02-05,M,Belgium,Wallonia,Home,5,No,Website,26.9,0,4,1344816.1,336204.025,443394.23,4668.42,2024-03-01,2025-05-01,4,0,4,1,426,0.0,1,0,2,Global Investors,0.5087864766224912,-0.4385031509243669
C0842,Individual,Keith,Morales,1996-02-27,M,Usa,Washington,Home,5,Yes,Client,29.8,1,4,1082477.8199999998,270619.45499999996,507216.3,3714.98,2024-09-01,2025-11-01,2,2,4,1,426,0.5,1,2,0,First-Time Buyers,-0.7212807860288281,-0.29759393506313203
C0843,Individual,Amanda,Hansen,2000-12-04,F,Usa,Georgia,Home,4,No,Agency,25.1,0,3,1377127.37,459042.4566666667,508725.94,4502.16,2024-04-01,2025-10-01,3,0,3,1,548,0.0,1,0,1,Global Investors,0.48737762465662055,1.6401099834208488
C0844,Individual,Margaret,Scott,1947-06-13,F,Usa,California,Home,2,No,Website,78.6,0,4,1363201.96,340800.49,510261.37,4751.570000000001,2024-10-01,2025-11-01,3,1,4,1,396,0.25,1,0,2,Global Investors,0.6925777571276419,-0.3900693468503781
C0845,Individual,Ashley,Long,1993-09-05,F,Usa,Washington,Home,3,No,Client,32.3,0,3,1355270.16,451756.72,541412.0,4414.34,2024-05-01,2025-01-01,3,0,3,1,245,0.0,1,0,1,Global Investors,0.3672995724733172,1.5945314218137199
C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3,No,Agency,49.6,0,3,1069033.77,356344.59,579072.02,3406.5699999999997,2024-07-01,2024-12-01,3,0,3,1,153,0.0,1,1,2,Personal-Use Buyers,-1.078982077128567,0.34358466464625476
C0847,Individual,Nicole,James,1988-02-27,F,Usa,Utah,Home,2,Yes,Agency,37.8,1,4,1258765.46,314691.365,480678.5,4046.35,2024-05-01,2025-12-01,3,1,4,1,579,0.25,1,2,0,First-Time Buyers,-0.13952859586209262,0.17183322471340168
C0848,Individual,Aaron,Hughes,1967-11-22,M,Usa,California,Home,4,No,Agency,58.1,0,4,1366788.33,341697.0825,546910.59,4739.790000000001,2024-01-01,2025-01-01,4,0,4,1,366,0.0,1,0,2,Global Investors,0.6590074612149409,-0.7274406799877288
C0849,Individual,Brian,Wilson,1977-04-11,M,Usa,Oregon,Home,1,Yes,Website,48.7,1,4,1262931.66,315732.915,539249.94,3980.11,2024-08-01,2025-11-01,4,0,4,1,457,0.0,1,2,0,First-Time Buyers,-0.14662689751693103,-0.2393749819333962
C0850,Individual,Judy,Stone,1983-11-13,F,Usa,Colorado,Investment,5,No,Agency,42.1,0,3,528432.48,176144.16,229915.53,1831.8600000000001,2024-09-01,2024-09-01,3,0,3,1,0,0.0,1,1,2,Personal-Use Buyers,-3.6103271264122014,-1.7553829057651658
C0851,Individual,Kyle,White,1993-05-16,M,Usa,California,Investment,2,Yes,Website,32.6,1,4,1482957.8800000001,370739.47000000003,492001.45,5039.8,2024-01-01,2025-08-01,4,0,4,1,578,0.0,1,2,0,First-Time Buyers,1.0112989244952362,0.4488226702838491
C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,36.4,0,4,1368458.37,342114.5925,430669.69,4889.48,2024-02-01,2024-10-01,4,0,4,1,243,0.0,1,0,1,Global Investors,0.5874048195137616,-0.0004024226422577777
C0853,Individual,Gerald,Bryant,1950-08-07,M,Usa,Utah,Home,4,No,Website,75.4,0,4,1293562.22,323390.555,431452.51,4368.34,2024-06-01,2025-08-01,2,2,4,1,426,0.5,1,1,2,Personal-Use Buyers,0.36414829165040136,-0.47635705548531493
C0854,Individual,David,Reyes,1944-02-13,M,Usa,California,Home,4,No,Website,81.9,0,3,1419031.6099999999,473010.5366666666,622276.58,4363.23,2024-05-01,2024-12-01,2,1,3,1,214,0.333,1,0,1,Global Investors,0.7784118763827316,1.305627655997628
C0855,Individual,Amanda,Foster,1973-03-10,F,Australia,Queensland,Home,4,No,Website,52.8,0,4,1198702.15,299675.5375,439175.81,4456.85,2024-03-01,2025-11-01,4,0,4,1,610,0.0,1,1,2,Personal-Use Buyers,0.019838967599388628,-1.0890782284091363
C0856,Individual,Janice,Chavez,1964-08-16,F,Usa,Florida,Home,5,Yes,Website,61.4,1,4,1565508.99,391377.2475,557814.29,4904.74,2024-04-01,2025-02-01,4,0,4,1,306,0.0,1,0,0,Global Investors,1.3841474879515474,-0.3302468471421239
C0857,Individual,Danielle,Ward,1951-05-11,F,Usa,California,Investment,1,Yes,Website,74.6,1,4,1431064.56,357766.14,532766.89,4585.13,2024-05-01,2025-11-01,2,2,4,1,549,0.5,1,2,0,First-Time Buyers,0.7504953932830137,0.5304316745674335
C0858,Individual,Samuel,Howard,1994-07-12,M,Usa,Nevada,Home,1,No,Website,31.5,0,3,972150.6,324050.2,377504.51,3469.69,2024-01-01,2024-12-01,2,1,3,1,335,0.333,1,1,2,Personal-Use Buyers,-1.4159355130478,1.1185553696033328
C0859,Individual,Megan,Anderson,1942-12-03,F,Usa,California,Home,2,Yes,Agency,83.1,1,4,1440623.8900000001,360155.97250000003,641122.99,4616.42,2024-01-01,2025-10-01,4,0,4,1,639,0.0,1,2,0,First-Time Buyers,0.8114984127981683,-0.496381969359539
C0860,Individual,Virginia,Morales,1968-07-09,F,Usa,Utah,Home,5,Yes,Website,57.5,1,4,1362579.84,340644.96,491343.75,4592.1,2024-04-01,2025-05-01,4,0,4,1,395,0.0,1,2,0,First-Time Buyers,0.6234280818382472,-0.7980533544959
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,31.4,0,3,1527460.57,509153.5233333334,530773.97,4906.87,2024-01-01,2025-01-01,2,1,3,1,366,0.333,1,0,1,Global Investors,1.1344005236731594,2.918225275317942
C0862,Individual,Amanda,Jordan,1981-06-14,F,Usa,Colorado,Investment,1,No,Website,44.5,0,3,1354421.9100000001,451473.97000000003,605272.25,4583.59,2024-11-01,2025-10-01,3,0,3,1,334,0.0,1,0,1,Global Investors,0.4311135659288425,1.7165702747458933
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,50.7,1,4,1107744.96,276936.24,331782.88,3938.59,2024-01-01,2024-11-01,4,0,4,1,305,0.0,1,2,0,First-Time Buyers,-0.5150502147389174,-1.318164547217722
C0864,Individual,Noah,Kim,1970-07-07,M,Usa,Texas,Home,3,No,Website,55.5,0,3,1085548.02,361849.34,436782.69,3469.69,2024-02-01,2025-10-01,2,1,3,1,608,0.333,1,1,2,Personal-Use Buyers,-0.8989248180169253,0.7662999877848209
C0865,Individual,Rebecca,Gray,1975-05-20,F,Usa,Colorado,Investment,5,Yes,Website,50.6,1,4,1268059.13,317014.7825,590633.76,4033.58,2024-01-01,2024-11-01,3,1,4,1,305,0.25,1,2,0,First-Time Buyers,0.04127593482594074,-0.5490524737487088
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,38.1,0,4,1331713.08,332928.27,467860.91,4592.1,2024-01-01,2025-10-01,4,0,4,1,639,0.0,1,0,1,Global Investors,0.37006032242771714,-0.30117892239907396
C0867,Individual,Julia,Davis,1967-04-12,F,Usa,California,Home,2,No,Agency,58.7,0,3,1028747.3,342915.76666666666,434559.42,3438.79,2024-01-01,2024-08-01,3,0,3,1,213,0.0,1,1,2,Personal-Use Buyers,-1.171618228009252,0.20137975307689407
C0868,Individual,Victoria,Rogers,1945-02-21,F,Usa,Florida,Home,3,Yes,Agency,80.9,1,3,987211.1699999999,329070.38999999996,390539.15,3148.14,2024-03-01,2025-04-01,2,1,3,1,396,0.333,1,2,0,First-Time Buyers,-1.3442817005339367,0.1442410544669072
C0869,Individual,Jose,Roberts,1993-03-07,M,Usa,California,Home,4,No,Agency,32.8,0,3,858807.13,286269.04333333333,338104.13,3038.88,2024-01-01,2025-09-01,3,0,3,1,609,0.0,1,1,2,Personal-Use Buyers,-1.95107399114629,-0.285452582617356
C0870,Company,Harmon,Co,1966-09-01,F,Uk,Northern Ireland,Home,2,Yes,Website,59.3,1,4,1097902.26,274475.565,384011.41,3639.93,2024-03-01,2025-09-01,3,1,4,1,549,0.25,1,2,0,First-Time Buyers,-0.7309401709142616,-0.6135859758877225
C0871,Individual,Pamela,Pierce,1989-11-28,F,Usa,Virginia,Home,1,Yes,Website,36.1,1,4,1939848.53,484962.1325,612113.6,6097.09,2024-04-01,2024-09-01,3,1,4,1,153,0.25,1,0,0,Global Investors,2.880477422245328,2.141353747050901
C0872,Individual,Sarah,Bennett,1943-06-22,F,Uk,England,Home,4,No,Website,82.5,0,4,1462320.39,365580.0975,455019.48,5305.01,2024-02-01,2025-05-01,4,0,4,1,455,0.0,1,0,2,Global Investors,1.3214130475298302,-0.8926312928055901
C0873,Individual,Gerald,Murray,1940-09-09,M,Usa,New York,Home,2,No,Website,85.3,0,3,1325777.78,441925.9266666667,554502.82,4389.66,2024-02-01,2025-11-01,3,0,3,1,639,0.0,1,0,1,Global Investors,0.4102954806977523,0.7558467020419922
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,72.4,0,4,1490289.1099999999,372572.27749999997,604547.34,4746.09,2024-02-01,2025-03-01,4,0,4,1,394,0.0,1,0,1,Global Investors,0.9996747410073995,-0.31945744542922255
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,53.5,0,3,1308981.48,436327.16,551578.92,4111.66,2024-03-01,2024-08-01,3,0,3,1,153,0.0,1,0,1,Global Investors,0.16104484597244917,0.9139267826468488
C0876,Individual,Benjamin,Chavez,1973-08-22,M,Usa,California,Home,3,No,Client,52.4,0,3,873771.52,291257.17333333334,349877.5,2913.5699999999997,2024-01-01,2025-05-01,3,0,3,1,486,0.0,1,1,2,Personal-Use Buyers,-1.9303860098884658,-0.4141331618067353
C0877,Individual,Jennifer,Weaver,1998-12-22,F,Usa,Utah,Investment,2,Yes,Agency,27.0,1,3,1407650.4,469216.8,573266.03,4479.73,2025-05-01,2025-09-01,2,1,3,1,123,0.333,1,0,0,Global Investors,0.5131212211045609,2.683878970849088
C0878,Individual,Ashley,Hansen,1945-04-28,F,Usa,Nevada,Home,4,Yes,Website,80.7,1,3,970670.1499999999,323556.7166666666,532017.08,3024.39,2024-01-01,2025-07-01,3,0,3,1,547,0.0,1,2,0,First-Time Buyers,-1.418652190252009,-0.6109995255290123
C0879,Individual,Brandon,Adams,1945-03-15,M,Uk,Northern Ireland,Home,4,Yes,Website,80.8,1,3,1349121.32,449707.1066666667,610364.02,4389.66,2024-12-01,2025-10-01,3,0,3,1,304,0.0,1,0,0,Global Investors,0.5217289659916053,0.718601237316047
C0880,Individual,Judith,Bennett,1941-06-23,F,Usa,New York,Home,2,No,Website,84.5,0,4,1390002.6400000001,347500.66000000003,485278.06,4605.48,2024-06-01,2025-08-01,3,1,4,1,426,0.25,1,0,2,Global Investors,0.7128492179015549,-0.42040207440029637
C0881,Individual,Ruth,Weaver,1954-09-24,F,Usa,Colorado,Investment,1,No,Website,71.3,0,4,1247321.2,311830.3,542053.98,4546.77,2024-02-01,2025-08-01,3,1,4,1,547,0.25,1,1,2,Personal-Use Buyers,0.18352142425081863,-0.40120455289651624
C0882,Individual,Peter,Moore,2000-07-07,M,Uk,Wales,Home,3,No,Website,25.5,0,3,1142828.1400000001,380942.7133333334,466293.15,4306.99,2024-01-01,2025-08-01,2,1,3,1,578,0.333,1,1,2,Personal-Use Buyers,-0.383221474218493,1.4949964688950834
C0883,Individual,Gerald,Thompson,1946-10-22,M,Usa,Texas,Home,4,No,Client,79.2,0,4,1979258.27,494814.5675,555330.51,6797.47,2024-06-01,2025-01-01,4,0,4,1,214,0.0,1,0,1,Global Investors,3.5712498040102587,0.5158274158309711
C0884,Individual,Joe,Reed,1949-05-07,M,Usa,Nevada,Home,2,No,Website,76.7,0,3,1021697.5,340565.8333333333,423868.45,3628.92,2024-07-01,2025-05-01,2,1,3,1,304,0.333,1,1,2,Personal-Use Buyers,-0.9933951269497184,0.3565522049073598
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,84.3,1,3,1540844.02,513614.67333333334,661095.49,5015.3,2024-02-01,2024-07-01,3,0,3,1,151,0.0,1,0,0,Global Investors,1.3744888963919077,1.6844105486970475
C0886,Individual,Joseph,Brooks,1961-07-20,M,Usa,California,Home,3,Yes,Agency,64.4,1,3,807556.47,269185.49,441789.19,2823.6299999999997,2024-10-01,2025-12-01,3,0,3,1,426,0.0,1,2,0,First-Time Buyers,-2.1729068221626893,-0.7055569987649455
C0887,Individual,Joan,Bryant,1993-04-23,F,Usa,California,Home,3,No,Agency,32.7,0,4,1247287.09,311821.7725,460816.43,4050.23,2024-03-01,2025-08-01,3,1,4,1,518,0.25,1,1,2,Personal-Use Buyers,-0.14521045355537854,-0.06461741056895447
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,38.6,1,4,1104713.19,276178.2975,506626.34,3733.42,2024-06-01,2025-11-01,2,2,4,1,518,0.5,1,2,0,First-Time Buyers,-0.6515066041811943,-0.21033048955334419
C0889,Individual,Scott,Campbell,1985-10-15,M,Usa,Nevada,Investment,4,Yes,Website,40.2,1,3,1339350.5899999999,446450.1966666666,525586.98,4353.76,2024-01-01,2025-12-01,3,0,3,1,700,0.0,1,2,0,First-Time Buyers,0.3440505763429564,1.354719113164042
C0890,Individual,Julie,Nelson,1955-07-23,F,Usa,Virginia,Investment,3,Yes,Website,70.4,1,4,1138394.29,284598.5725,480775.4,3690.64,2024-02-01,2025-04-01,4,0,4,1,425,0.0,1,2,0,First-Time Buyers,-0.5302976966519779,-1.2702095263152016
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55.5,1,4,1340373.08,335093.27,544032.25,4616.42,2024-12-01,2025-06-01,3,1,4,1,182,0.25,1,2,0,First-Time Buyers,0.4140922792250325,0.2522781812901526
C0892,Individual,Helen,Watson,1958-06-05,F,Usa,California,Investment,2,Yes,Website,67.6,1,3,984121.3999999999,328040.4666666666,448877.05,3501.7200000000003,2024-08-01,2025-10-01,2,1,3,1,426,0.333,1,2,0,First-Time Buyers,-1.2297859058215936,0.5062126385271747
C0893,Individual,Evelyn,Thompson,1995-06-23,F,Usa,Colorado,Home,3,Yes,Website,30.5,1,4,1695839.47,423959.8675,603155.94,5318.37,2024-03-01,2025-05-01,4,0,4,1,426,0.0,1,0,0,Global Investors,1.8091202021426718,0.8738690687961613
C0894,Individual,Carl,Evans,1953-06-14,M,Usa,Georgia,Home,5,No,Website,72.5,0,3,882067.47,294022.49,301693.78,2797.11,2024-10-01,2025-07-01,3,0,3,1,273,0.0,1,1,2,Personal-Use Buyers,-1.812123634917501,-1.0716479539692774
C0895,Individual,Amanda,Rogers,1953-08-25,F,Usa,Arizona,Investment,4,Yes,Website,72.4,1,3,1127680.6,375893.5333333334,502145.17,3840.84,2024-01-01,2025-12-01,3,0,3,1,700,0.0,1,2,0,First-Time Buyers,-0.51600731942054,0.07693431138870908
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,55.7,1,4,1157933.44,289483.36,403361.09,3743.06,2024-04-01,2025-11-01,3,1,4,1,579,0.25,1,2,0,First-Time Buyers,-0.4785181435033858,-0.716718145357201
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,54.4,0,3,745691.65,248563.88333333333,364650.23,2404.38,2024-01-01,2024-03-01,3,0,3,1,60,0.0,1,1,2,Personal-Use Buyers,-2.6765272677170984,-0.5479201743805416
C0898,Individual,Deborah,King,1953-09-27,F,Usa,Arizona,Investment,5,Yes,Agency,72.3,1,4,836494.02,209123.505,318001.46,2824.35,2024-09-01,2025-10-01,3,1,4,1,395,0.25,1,2,0,First-Time Buyers,-1.7923824103531447,-2.0298739964716512
C0899,Company,Apex,Co,1988-06-26,F,Usa,Washington,Investment,2,No,Website,37.5,0,3,1050407.63,350135.87666666665,481540.5,3230.0699999999997,2024-11-01,2025-02-01,3,0,3,1,92,0.0,1,1,2,Personal-Use Buyers,-1.2581653064490366,0.6191321775264483
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,26.6,0,3,606058.22,202019.40666666665,316820.96,2259.94,2024-02-01,2024-12-01,3,0,3,1,304,0.0,1,1,2,Personal-Use Buyers,-3.222592865067455,-1.0387781918433645
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,26.9,0,3,909138.8400000001,303046.28,535623.53,2727.17,2024-04-01,2025-09-01,3,0,3,1,518,0.0,1,1,2,Personal-Use Buyers,-1.9921678936074363,0.005708489349732709
C0902,Company,Peerex,Co,1964-02-11,F,Uk,Northern Ireland,Home,3,Yes,Agency,61.9,1,4,1281064.76,320266.19,457348.2,4274.28,2024-03-01,2025-12-01,4,0,4,1,640,0.0,1,2,0,First-Time Buyers,0.12823159553790558,-0.6991735562636552
C0903,Individual,Christine,Morales,1992-04-28,F,Usa,Texas,Investment,3,No,Website,33.7,0,3,1108147.6099999999,369382.5366666666,427664.89,3721.8199999999997,2024-01-01,2024-11-01,3,0,3,1,305,0.0,1,1,2,Personal-Use Buyers,-0.791132673061908,0.7084757435639697
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,41.8,1,4,1050355.29,262588.8225,391528.7,3535.22,2024-07-01,2025-11-01,3,1,4,1,488,0.25,1,2,0,First-Time Buyers,-1.0144482512214803,-0.28489200610845217
C0905,Individual,Emma,Allen,1993-05-16,F,Usa,Virginia,Home,5,Yes,Website,32.6,1,3,877477.72,292492.5733333333,408310.1,2782.8199999999997,2024-07-01,2024-12-01,3,0,3,1,153,0.0,1,2,0,First-Time Buyers,-1.968089666587292,-0.2879558909037447
C0906,Individual,Jacqueline,Baker,1969-08-13,F,Usa,California,Investment,5,No,Website,56.4,0,4,1757967.56,439491.89,571612.79,5835.72,2024-02-01,2025-09-01,3,1,4,1,578,0.25,1,0,1,Global Investors,2.4171170364566192,0.5227182819400348
C0907,Individual,Danielle,Scott,1973-11-14,F,Usa,California,Home,3,No,Agency,52.1,0,3,1375380.46,458460.1533333333,574177.29,4377.57,2024-01-01,2025-12-01,3,0,3,1,700,0.0,1,0,1,Global Investors,0.46811102211237227,1.3449288623671352
C0908,Individual,Carl,Kim,1960-11-17,M,Usa,California,Home,4,Yes,Agency,65.1,1,4,1129941.35,282485.3375,467397.36,3300.53,2024-05-01,2025-12-01,3,1,4,1,579,0.25,1,2,0,First-Time Buyers,-0.7438729944857686,-0.9690871474572231
C0909,Individual,Brandon,Turner,1967-07-10,M,Usa,California,Investment,1,Yes,Agency,58.5,1,4,1529455.73,382363.9325,595281.62,4732.16,2024-01-01,2025-06-01,2,2,4,1,517,0.5,1,0,0,Global Investors,1.0318726059976218,1.0863680820572683
C0910,Individual,Victoria,Jackson,1971-11-24,F,Usa,Texas,Home,3,Yes,Agency,54.1,1,3,1293598.48,431199.49333333335,705817.01,3715.08,2024-12-01,2025-07-01,2,1,3,1,212,0.333,1,2,0,First-Time Buyers,-0.12781313443939896,1.6575780017077784
C0911,Individual,Donald,Long,1989-03-27,M,Usa,California,Home,4,No,Website,36.8,0,4,1310405.32,327601.33,589085.76,3889.34,2024-04-01,2025-07-01,4,0,4,1,456,0.0,1,1,2,Personal-Use Buyers,0.015827333672987685,-0.5436740834475511
C0912,Individual,Christina,Freeman,1949-05-11,F,Usa,California,Home,1,No,Agency,76.6,0,3,1322130.05,440710.01666666666,617512.0,4054.39,2024-01-01,2025-10-01,2,1,3,1,639,0.333,1,0,1,Global Investors,0.15203419717537608,1.5897713250359486
C0913,Individual,Nathan,Hansen,1999-01-13,M,Usa,California,Home,4,No,Agency,27.0,0,4,1935637.92,483909.48,586679.08,6208.6,2024-05-01,2025-07-01,3,1,4,1,426,0.25,1,0,1,Global Investors,2.979192858881397,1.6797189177692424
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,77.2,0,4,1124290.78,281072.695,362803.25,3938.59,2024-02-01,2024-12-01,3,1,4,1,304,0.25,1,1,2,Personal-Use Buyers,-0.38147865323009206,-1.3149406384762605
C0915,Individual,Ronald,Harris,1948-01-23,M,Usa,Florida,Home,2,No,Agency,77.9,0,3,1309768.71,436589.57,589191.73,3850.38,2024-08-01,2025-04-01,3,0,3,1,243,0.0,1,0,2,Global Investors,0.026265783181984408,0.8477285366306133
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,37.9,0,4,1377591.46,344397.865,478922.56,4456.42,2024-04-01,2024-11-01,4,0,4,1,214,0.0,1,0,1,Global Investors,0.42477649516043553,-0.029850278947019932
C0917,Individual,Kenneth,Hughes,1969-08-01,M,Usa,Arizona,Home,2,Yes,Agency,56.4,1,3,756785.49,252261.83,300300.85,2554.28,2024-10-01,2025-05-01,3,0,3,1,212,0.0,1,2,0,First-Time Buyers,-2.53902933216517,-0.5780737536649174
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,25.9,0,3,1461361.8699999999,487120.6233333333,591434.36,4749.65,2024-02-01,2024-12-01,2,1,3,1,304,0.333,1,0,1,Global Investors,0.9032661491398216,2.4252895305675066
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,50.4,0,3,1059524.55,353174.85000000003,486833.55,3538.5699999999997,2024-01-01,2025-05-01,3,0,3,1,486,0.0,1,1,2,Personal-Use Buyers,-0.9707829985456714,-0.03917513940732466
C0920,Individual,Christian,Williams,1973-10-11,M,Usa,California,Home,4,No,Website,52.2,0,3,878368.79,292789.5966666667,447905.13,2803.3,2024-06-01,2025-09-01,3,0,3,1,457,0.0,1,1,2,Personal-Use Buyers,-1.9194495152066597,-0.5721808955004569
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,26.8,0,3,802736.76,267578.92,331896.95,2701.38,2024-11-01,2025-10-01,3,0,3,1,334,0.0,1,1,2,Personal-Use Buyers,-2.347748306473682,-0.36348120613282225
